Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile,Primary author affiliation*,last_name,last_init,first_names,name_raw,potential_matches,fi_ln
"Matsumura, Janice",4,2023,7,1.8,0.0,4,8742291100,https://www.scopus.com/authid/detail.url?authorId=8742291100,Simon Fraser University,matsumura,m,janice,janice matsumura,[],j matsumura
"de Vries, Brian D.",4,2024,12,3.0,0.64,24,7101750026,https://www.scopus.com/authid/detail.url?authorId=7101750026,San Francisco State University,de vries,d,brian d,brian d de vries,[],b de vries
"Zhu, Ligeng",4,2022,29,7.3,1.1,3,59622258600,https://www.scopus.com/authid/detail.url?authorId=59622258600,Simon Fraser University,zhu,z,ligeng,ligeng zhu,[],l zhu
"Killer, Miho",4,2020,120,30.0,1.44,4,57203964120,https://www.scopus.com/authid/detail.url?authorId=57203964120,Simon Fraser University,killer,k,miho,miho killer,[],m killer
"Eswaran, Senthil Kumar",4,2024,12,3.0,0.19,15,23480568700,https://www.scopus.com/authid/detail.url?authorId=23480568700,SRM Institute of Science and Technology,eswaran,e,senthil kumar,senthil kumar eswaran,[],s eswaran
"Miller, Andreas B.",4,2020,36,9.0,0.85,4,56006977300,https://www.scopus.com/authid/detail.url?authorId=56006977300,Simon Fraser University,miller,m,andreas b,andreas b miller,[],a miller
"Serota, Mitchell W.",4,2020,46,11.5,1.08,7,57199325748,https://www.scopus.com/authid/detail.url?authorId=57199325748,University of California at Berkeley,serota,s,mitchell w,mitchell w serota,[],m serota
"Uğur, Deniz Arda",4,2025,11,2.8,4.47,2,57225213514,https://www.scopus.com/authid/detail.url?authorId=57225213514,Simon Fraser University,uğur,u,deniz arda,deniz arda uğur,[],d uğur
"Shahrokni, Nazanin",3,2024,2,0.7,1.24,4,35337970000,https://www.scopus.com/authid/detail.url?authorId=35337970000,Simon Fraser University,shahrokni,s,nazanin,nazanin shahrokni,[],n shahrokni
"af Klinteberg, Ludvig",3,2021,171,57.0,3.32,10,56225708400,https://www.scopus.com/authid/detail.url?authorId=56225708400,Mälardalen University,af klinteberg,a,ludvig,ludvig af klinteberg,[],l af klinteberg
"Bamorovat Abadi, Gholamreza",3,2022,60,20.0,0.93,13,56971470300,https://www.scopus.com/authid/detail.url?authorId=56971470300,Simon Fraser University,bamorovat abadi,b,gholamreza,gholamreza bamorovat abadi,[],g bamorovat abadi
"Epasinghege Dona, Nirodha",3,2024,7,2.3,0.84,2,57754676000,https://www.scopus.com/authid/detail.url?authorId=57754676000,Unknown affiliation,epasinghege dona,e,nirodha,nirodha epasinghege dona,[],n epasinghege dona
"de Silva, Nadish",3,2025,0,0.0,0.0,5,57193669437,https://www.scopus.com/authid/detail.url?authorId=57193669437,Simon Fraser University,de silva,d,nadish,nadish de silva,[],n de silva
"Joffres, Kila",3,2020,36,12.0,2.58,3,54393388800,https://www.scopus.com/authid/detail.url?authorId=54393388800,Simon Fraser University,joffres,j,kila,kila joffres,[],k joffres
"Roze Des Ordons, Daniella Marie",3,2025,4,1.3,0.69,1,59014030400,https://www.scopus.com/authid/detail.url?authorId=59014030400,Simon Fraser University,roze des ordons,r,daniella marie,daniella marie roze des ordons,[],d roze des ordons
"Blake, Ollie M.",3,2020,52,17.3,0.56,9,35767452200,https://www.scopus.com/authid/detail.url?authorId=35767452200,Simon Fraser University,blake,b,ollie m,ollie m blake,[],o blake
"Harrison, Scott Marcus",3,2023,31,10.3,0.9,2,57216633401,https://www.scopus.com/authid/detail.url?authorId=57216633401,Simon Fraser University,harrison,h,scott marcus,scott marcus harrison,[],s harrison
"Sator, Andrea J.",3,2021,32,10.7,1.7,2,57192888867,https://www.scopus.com/authid/detail.url?authorId=57192888867,Simon Fraser University,sator,s,andrea j,andrea j sator,[],a sator
"Bhanwer, Aisha K.",3,2020,61,20.3,1.41,3,56077051000,https://www.scopus.com/authid/detail.url?authorId=56077051000,Simon Fraser University,bhanwer,b,aisha k,aisha k bhanwer,[],a bhanwer
"Bisgrove, Sherryl R.",3,2025,8,2.7,0.17,14,6603139596,https://www.scopus.com/authid/detail.url?authorId=6603139596,Simon Fraser University,bisgrove,b,sherryl r,sherryl r bisgrove,[],s bisgrove
"Mottaghi, Esmaeil",3,2024,2,0.7,2.51,2,57272048300,https://www.scopus.com/authid/detail.url?authorId=57272048300,Simon Fraser University,mottaghi,m,esmaeil,esmaeil mottaghi,[],e mottaghi
"van Ballegooie, Courtney",3,2023,9,3.0,0.46,6,57189657824,https://www.scopus.com/authid/detail.url?authorId=57189657824,Provincial Health Services Authority,van ballegooie,v,courtney,courtney van ballegooie,[],c van ballegooie
"McNichol, Jennifer",3,2025,1,0.3,1.81,1,59602858000,https://www.scopus.com/authid/detail.url?authorId=59602858000,Simon Fraser University,mcnichol,m,jennifer,jennifer mcnichol,[],j mcnichol
"van der Flier-Keller, Eileen",3,2022,11,3.7,0.19,3,6603588138,https://www.scopus.com/authid/detail.url?authorId=6603588138,Simon Fraser University,van der flier-keller,v,eileen,eileen van der flier-keller,[],e van der flier-keller
"Smolicki, Jacek",3,2023,4,1.3,0.66,2,56395454100,https://www.scopus.com/authid/detail.url?authorId=56395454100,Linköping University,smolicki,s,jacek,jacek smolicki,[],j smolicki
"Rubino, Stefano",3,2020,32,10.7,0.4,20,23976502700,https://www.scopus.com/authid/detail.url?authorId=23976502700,Simon Fraser University,rubino,r,stefano,stefano rubino,[],s rubino
"Linh Quan, Amanda My",3,2022,26,8.7,0.65,7,57215269384,https://www.scopus.com/authid/detail.url?authorId=57215269384,University of Toronto,linh quan,l,amanda my,amanda my linh quan,[],a linh quan
"Hahn, Martin",3,2023,22,7.3,0.94,1,36787432900,https://www.scopus.com/authid/detail.url?authorId=36787432900,Simon Fraser University,hahn,h,martin,martin hahn,[],m hahn
"Yulis San Juan, Andreina",3,2024,17,5.7,0.72,2,57246561300,https://www.scopus.com/authid/detail.url?authorId=57246561300,Simon Fraser University,yulis san juan,y,andreina,andreina yulis san juan,[],a yulis san juan
"Gebremariam, Brhane",3,2024,37,12.3,15.63,11,57203847504,https://www.scopus.com/authid/detail.url?authorId=57203847504,Simon Fraser University,gebremariam,g,brhane,brhane gebremariam,[],b gebremariam
"Stewart-Alonso, Jason",3,2021,83,27.7,3.83,3,57193002733,https://www.scopus.com/authid/detail.url?authorId=57193002733,Simon Fraser University,stewart-alonso,s,jason,jason stewart-alonso,[],j stewart-alonso
"Krishna Reddy, Mahesh Kumar",3,2024,26,8.7,1.02,5,57217211564,https://www.scopus.com/authid/detail.url?authorId=57217211564,Simon Fraser University,krishna reddy,k,mahesh kumar,mahesh kumar krishna reddy,[],m krishna reddy
"Martin, Michaela",3,2020,72,24.0,0.81,7,55782570100,https://www.scopus.com/authid/detail.url?authorId=55782570100,Simon Fraser University,martin,m,michaela,michaela martin,[],m martin
"Balram, Shivanand",3,2025,77,25.7,2.58,10,6507665976,https://www.scopus.com/authid/detail.url?authorId=6507665976,Simon Fraser University,balram,b,shivanand,shivanand balram,[],s balram
"Bastani, Pouya",3,2025,19,6.3,0.41,2,55906701900,https://www.scopus.com/authid/detail.url?authorId=55906701900,Simon Fraser University,bastani,b,pouya,pouya bastani,[],p bastani
"Bashir, Kamran",3,2024,0,0.0,0.0,0,59798408400,https://www.scopus.com/authid/detail.url?authorId=59798408400,Simon Fraser University,bashir,b,kamran,kamran bashir,[],k bashir
"MacGillivray, Tanya",3,2025,1,0.3,1.56,1,59661890400,https://www.scopus.com/authid/detail.url?authorId=59661890400,Simon Fraser University,macgillivray,m,tanya,tanya macgillivray,[],t macgillivray
"Daniel, Henry",3,2024,1,0.3,0.31,1,57200888310,https://www.scopus.com/authid/detail.url?authorId=57200888310,Simon Fraser University,daniel,d,henry,henry daniel,[],h daniel
"Lamothe, Marcel",3,2020,52,17.3,0.54,3,56651999100,https://www.scopus.com/authid/detail.url?authorId=56651999100,Simon Fraser University,lamothe,l,marcel,marcel lamothe,[],m lamothe
"Jarrahi, Alireza Mosavi",3,2022,90,30.0,1.18,6,57235293700,https://www.scopus.com/authid/detail.url?authorId=57235293700,Shahid Beheshti University of Medical Sciences,jarrahi,j,alireza mosavi,alireza mosavi jarrahi,[],a jarrahi
"Carnevale-Neto, Fausto",3,2022,305,101.7,4.14,19,54405063100,https://www.scopus.com/authid/detail.url?authorId=54405063100,University of Washington,carnevale-neto,c,fausto,fausto carnevale-neto,[],f carnevale-neto
"Calahorrano-Di Patre, Antonina",3,2022,20,6.7,0.53,3,57211111451,https://www.scopus.com/authid/detail.url?authorId=57211111451,Simon Fraser University,calahorrano-di patre,c,antonina,antonina calahorrano-di patre,[],a calahorrano-di patre
"Alizadeh, A.",2,2023,19,9.5,1.6,1,57200824871,https://www.scopus.com/authid/detail.url?authorId=57200824871,Unknown affiliation,alizadeh,a,a,a alizadeh,[],a alizadeh
"Torabi Asr, Fatemeh",2,2020,141,70.5,4.72,2,57211486646,https://www.scopus.com/authid/detail.url?authorId=57211486646,Saarland University,torabi asr,t,fatemeh,fatemeh torabi asr,[],f torabi asr
"van Houten, Nienke E.",2,2020,14,7.0,1.07,8,13103814700,https://www.scopus.com/authid/detail.url?authorId=13103814700,Simon Fraser University,van houten,v,nienke e,nienke e van houten,[],n van houten
"Yong Jin, Dal",2,2024,1,0.5,1.46,2,57192123160,https://www.scopus.com/authid/detail.url?authorId=57192123160,Simon Fraser University,yong jin,y,dal,dal yong jin,[],d yong jin
"Campbell, Stephen R.",2,2021,9,4.5,0.96,6,36727105000,https://www.scopus.com/authid/detail.url?authorId=36727105000,Simon Fraser University,campbell,c,stephen r,stephen r campbell,[],s campbell
"Burchell, Ann N.",2,2022,14,7.0,0.49,36,57210815284,https://www.scopus.com/authid/detail.url?authorId=57210815284,University of Toronto,burchell,b,ann n,ann n burchell,[],a burchell
"Mahboob, Saad",2,2020,20,10.0,0.48,4,36069439500,https://www.scopus.com/authid/detail.url?authorId=36069439500,Middlesex University,mahboob,m,saad,saad mahboob,[],s mahboob
"Carr, MacKenzie",2,2025,0,0.0,0.0,0,57219792142,https://www.scopus.com/authid/detail.url?authorId=57219792142,Simon Fraser University,carr,c,mackenzie,mackenzie carr,[],m carr
"Ferreira, Elisa Helena Xiol Y.",2,2022,4,2.0,1.08,1,57890778800,https://www.scopus.com/authid/detail.url?authorId=57890778800,Simon Fraser University,ferreira,f,elisa helena xiol y,elisa helena xiol y ferreira,[],e ferreira
"Forrester, Kathleen",2,2024,2,1.0,4.3,1,58378467300,https://www.scopus.com/authid/detail.url?authorId=58378467300,Simon Fraser University,forrester,f,kathleen,kathleen forrester,[],k forrester
"Yassini, Parham",2,2024,11,5.5,6.52,3,57205686496,https://www.scopus.com/authid/detail.url?authorId=57205686496,Simon Fraser University,yassini,y,parham,parham yassini,[],p yassini
"Winston, Mark L.",2,2023,11,5.5,0.53,1,57226099065,https://www.scopus.com/authid/detail.url?authorId=57226099065,Simon Fraser University,winston,w,mark l,mark l winston,[],m winston
"Sayed Ahmed, Ahmed",2,2022,9,4.5,0.26,1,57211629561,https://www.scopus.com/authid/detail.url?authorId=57211629561,Simon Fraser University,sayed ahmed,s,ahmed,ahmed sayed ahmed,[],a sayed ahmed
"Duhamel, Karine",2,2024,0,0.0,0.0,0,57203419724,https://www.scopus.com/authid/detail.url?authorId=57203419724,University of Manitoba,duhamel,d,karine,karine duhamel,[],k duhamel
"Laurel Weldon, S.",2,2024,5,2.5,1.02,3,56586957600,https://www.scopus.com/authid/detail.url?authorId=56586957600,Simon Fraser University,laurel weldon,l,s,s laurel weldon,[],s laurel weldon
"Kumar, Hitesh",2,2025,1,0.5,3.65,1,58161314200,https://www.scopus.com/authid/detail.url?authorId=58161314200,Simon Fraser University,kumar,k,hitesh,hitesh kumar,[],h kumar
"Teasley, Stephanie Danell",2,2021,57,28.5,2.43,24,6603844545,https://www.scopus.com/authid/detail.url?authorId=6603844545,"University of Michigan, Ann Arbor",teasley,t,stephanie danell,stephanie danell teasley,[],s teasley
"Malik, Anushay",2,2023,1,0.5,0.21,3,55844737600,https://www.scopus.com/authid/detail.url?authorId=55844737600,Simon Fraser University,malik,m,anushay,anushay malik,[],a malik
"Meshreki, John K.R.",2,2021,118,59.0,4.25,56,57208343296,https://www.scopus.com/authid/detail.url?authorId=57208343296,University of Siegen,meshreki,m,john kr,john kr meshreki,[],j meshreki
"Lim, Yanlin",2,2020,15,7.5,0.41,3,55924372600,https://www.scopus.com/authid/detail.url?authorId=55924372600,Simon Fraser University,lim,l,yanlin,yanlin lim,[],y lim
"Belhaj Abdallah, Bouchra",2,2024,12,6.0,0.16,2,57195493247,https://www.scopus.com/authid/detail.url?authorId=57195493247,Simon Fraser University,belhaj abdallah,b,bouchra,bouchra belhaj abdallah,[],b belhaj abdallah
"Tu, Lorna",2,2020,16,8.0,0.37,4,57220718789,https://www.scopus.com/authid/detail.url?authorId=57220718789,University of British Columbia,tu,t,lorna,lorna tu,[],l tu
"Dos Santos, Pedro",2,2023,21,10.5,2.54,1,57866559700,https://www.scopus.com/authid/detail.url?authorId=57866559700,Simon Fraser University,dos santos,d,pedro,pedro dos santos,[],p dos santos
"Ercan-Kydonakis, Ayşe",2,2024,0,0.0,0.0,0,59246958800,https://www.scopus.com/authid/detail.url?authorId=59246958800,Simon Fraser University,ercan-kydonakis,e,ayşe,ayşe ercan-kydonakis,[],a ercan-kydonakis
"Salehian Kia, Fatemeh",2,2021,57,28.5,2.43,6,56497012200,https://www.scopus.com/authid/detail.url?authorId=56497012200,University of British Columbia,salehian kia,s,fatemeh,fatemeh salehian kia,[],f salehian kia
"Hostettler Schärer, Janine",2,2024,8,4.0,0.68,2,57201023037,https://www.scopus.com/authid/detail.url?authorId=57201023037,Simon Fraser University,hostettler schärer,h,janine,janine hostettler schärer,[],j hostettler schärer
"Kelly-Thompson, Kaitlin",2,2025,1,0.5,0.42,4,57474080800,https://www.scopus.com/authid/detail.url?authorId=57474080800,Simon Fraser University,kelly-thompson,k,kaitlin,kaitlin kelly-thompson,[],k kelly-thompson
"Tranquilla, Laura Mcfarlane",2,2022,3,1.5,0.26,4,57219402058,https://www.scopus.com/authid/detail.url?authorId=57219402058,Unknown affiliation,tranquilla,t,laura mcfarlane,laura mcfarlane tranquilla,[],l tranquilla
"Machacek, Mark",2,2020,7,3.5,1.17,2,57205693725,https://www.scopus.com/authid/detail.url?authorId=57205693725,Simon Fraser University,machacek,m,mark,mark machacek,[],m machacek
"Catherine D’Andrea, A.",2,2023,10,5.0,2.73,2,57679511100,https://www.scopus.com/authid/detail.url?authorId=57679511100,Simon Fraser University,catherine d’andrea,c,a,a catherine d’andrea,[],a catherine d’andrea
"Poynton, Charles A.",2,2020,26,13.0,0.59,8,7004229882,https://www.scopus.com/authid/detail.url?authorId=7004229882,Unknown affiliation,poynton,p,charles a,charles a poynton,[],c poynton
"Leonard, Bryan",2,2021,16,8.0,0.94,9,56844687000,https://www.scopus.com/authid/detail.url?authorId=56844687000,Arizona State University,leonard,l,bryan,bryan leonard,[],b leonard
"Windel, Aaron",2,2021,7,3.5,0.51,3,56884703500,https://www.scopus.com/authid/detail.url?authorId=56884703500,Simon Fraser University,windel,w,aaron,aaron windel,[],a windel
"Mazrouei Sebdani, Mohsen",2,2024,4,2.0,0.61,1,59168024500,https://www.scopus.com/authid/detail.url?authorId=59168024500,Simon Fraser University,mazrouei sebdani,m,mohsen,mohsen mazrouei sebdani,[],m mazrouei sebdani
"Works, Walter B.L.",2,2021,6,3.0,0.19,2,57211440664,https://www.scopus.com/authid/detail.url?authorId=57211440664,Simon Fraser University,works,w,walter bl,walter bl works,[],w works
"Eren Vural, Ipek",2,2023,17,8.5,0.93,5,15750300700,https://www.scopus.com/authid/detail.url?authorId=15750300700,Dalhousie University,eren vural,e,ipek,ipek eren vural,[],i eren vural
"Tian, Feipeng",2,2021,263,131.5,8.55,8,57189662898,https://www.scopus.com/authid/detail.url?authorId=57189662898,Tianjin University,tian,t,feipeng,feipeng tian,[],f tian
"Moreton, Michael L.",2,2020,10,5.0,0.2,3,57210827914,https://www.scopus.com/authid/detail.url?authorId=57210827914,University of British Columbia,moreton,m,michael l,michael l moreton,[],m moreton
"Khan, Md Zishaan",2,2024,1,0.5,1.88,1,59185018600,https://www.scopus.com/authid/detail.url?authorId=59185018600,Simon Fraser University,khan,k,md zishaan,md zishaan khan,[],m khan
"Nadiri, Farzad",2,2025,0,0.0,0.0,0,59710205500,https://www.scopus.com/authid/detail.url?authorId=59710205500,Unknown affiliation,nadiri,n,farzad,farzad nadiri,[],f nadiri
"St Pierre Nelson, Will",2,2024,16,8.0,2.25,2,57797937400,https://www.scopus.com/authid/detail.url?authorId=57797937400,Simon Fraser University,st pierre nelson,s,will,will st pierre nelson,[],w st pierre nelson
"Sadeghi, Mahya",2,2020,38,19.0,2.06,2,57213901990,https://www.scopus.com/authid/detail.url?authorId=57213901990,Simon Fraser University,sadeghi,s,mahya,mahya sadeghi,[],m sadeghi
"Pitt, Christine Sarah",2,2025,0,0.0,0.0,11,57192699976,https://www.scopus.com/authid/detail.url?authorId=57192699976,KTH Royal Institute of Technology,pitt,p,christine sarah,christine sarah pitt,[],c pitt
"Latreche, Ameur",2,2025,0,0.0,0.0,4,58026746000,https://www.scopus.com/authid/detail.url?authorId=58026746000,Simon Fraser University,latreche,l,ameur,ameur latreche,[],a latreche
"McCarron, Gary",2,2023,2,1.0,0.42,1,6602435682,https://www.scopus.com/authid/detail.url?authorId=6602435682,Simon Fraser University,mccarron,m,gary,gary mccarron,[],g mccarron
"Johnston-González, Richard",2,2020,16,8.0,0.68,2,24449109400,https://www.scopus.com/authid/detail.url?authorId=24449109400,Cornell University,johnston-gonzález,j,richard,richard johnston-gonzález,[],r johnston-gonzález
"Whittlesea, Bruce W.A.",2,2024,51,25.5,4.47,21,7004436057,https://www.scopus.com/authid/detail.url?authorId=7004436057,Simon Fraser University,whittlesea,w,bruce wa,bruce wa whittlesea,[],b whittlesea
"Ivakhiv, Adrian J.",2,2023,2,1.0,0.42,9,6506060287,https://www.scopus.com/authid/detail.url?authorId=6506060287,University of Vermont,ivakhiv,i,adrian j,adrian j ivakhiv,[],a ivakhiv
"Howard, Roger W.",2,2024,0,0.0,0.0,1,57209345261,https://www.scopus.com/authid/detail.url?authorId=57209345261,Simon Fraser University,howard,h,roger w,roger w howard,[],r howard
"Imran, Rahat",2,2023,9,4.5,0.31,3,24401156000,https://www.scopus.com/authid/detail.url?authorId=24401156000,University College Cork,imran,i,rahat,rahat imran,[],r imran
"St Helene, Janice",2,2022,69,34.5,3.15,2,57218366237,https://www.scopus.com/authid/detail.url?authorId=57218366237,Simon Fraser University,st helene,s,janice,janice st helene,[],j st helene
"von Bülow, Katherina",2,2024,0,0.0,0.0,0,58562383200,https://www.scopus.com/authid/detail.url?authorId=58562383200,Simon Fraser University,von bülow,v,katherina,katherina von bülow,[],k von bülow
"Springer, Chris",2,2020,11,5.5,0.7,2,57206177584,https://www.scopus.com/authid/detail.url?authorId=57206177584,Simon Fraser University,springer,s,chris,chris springer,[],c springer
"Gruneau, Richard S.",2,2021,4,2.0,1.52,2,16486714000,https://www.scopus.com/authid/detail.url?authorId=16486714000,Simon Fraser University,gruneau,g,richard s,richard s gruneau,[],r gruneau
"Hannach, Mohamed El",2,2020,53,26.5,0.94,2,56294451200,https://www.scopus.com/authid/detail.url?authorId=56294451200,Simon Fraser University,hannach,h,mohamed el,mohamed el hannach,[],m hannach
"Aubert, Patrick",2,2020,67,33.5,1.8,2,57207848135,https://www.scopus.com/authid/detail.url?authorId=57207848135,Simon Fraser University,aubert,a,patrick,patrick aubert,[],p aubert
"Pazoki Moakhar, Niayesh",2,2021,8,4.0,0.82,1,57225901457,https://www.scopus.com/authid/detail.url?authorId=57225901457,Simon Fraser University,pazoki moakhar,p,niayesh,niayesh pazoki moakhar,[],n pazoki moakhar
"Morrow, Marina H.",2,2020,116,58.0,2.11,12,7102458550,https://www.scopus.com/authid/detail.url?authorId=7102458550,York University Toronto,morrow,m,marina h,marina h morrow,[],m morrow
"Ramadanovíc, Bojan",2,2020,15,7.5,1.14,6,8415760000,https://www.scopus.com/authid/detail.url?authorId=8415760000,Simon Fraser University,ramadanovíc,r,bojan,bojan ramadanovíc,[],b ramadanovíc
"Bojin, Nis",2,2021,0,0.0,0.0,4,36968982100,https://www.scopus.com/authid/detail.url?authorId=36968982100,Simon Fraser University,bojin,b,nis,nis bojin,[],n bojin
"van der Waall, Alexa",2,2023,8,4.0,0.82,3,16319487600,https://www.scopus.com/authid/detail.url?authorId=16319487600,Simon Fraser University,van der waall,v,alexa,alexa van der waall,[],a van der waall
"Singh, Sonia",2,2025,18,9.0,0.45,7,56268594600,https://www.scopus.com/authid/detail.url?authorId=56268594600,Fraser Health,singh,s,sonia,sonia singh,[],s singh
"Amiri, Ali Mahdavi",2,2024,19,9.5,5.51,2,59792102700,https://www.scopus.com/authid/detail.url?authorId=59792102700,Simon Fraser University,amiri,a,ali mahdavi,ali mahdavi amiri,[],a amiri
"Cueto de Souza, Renata",2,2023,8,4.0,1.31,2,57458776800,https://www.scopus.com/authid/detail.url?authorId=57458776800,Simon Fraser University,cueto de souza,c,renata,renata cueto de souza,[],r cueto de souza
"Bogdan, Alexander Constantine",2,2020,6,3.0,0.14,1,57204730328,https://www.scopus.com/authid/detail.url?authorId=57204730328,Simon Fraser University,bogdan,b,alexander constantine,alexander constantine bogdan,[],a bogdan
"Bagheri, H.",2,2020,26,13.0,0.67,2,55755350800,https://www.scopus.com/authid/detail.url?authorId=55755350800,Simon Fraser University,bagheri,b,h,h bagheri,[],h bagheri
"Saywell, William G.",2,2023,0,0.0,0.0,0,59260475400,https://www.scopus.com/authid/detail.url?authorId=59260475400,Simon Fraser University,saywell,s,william g,william g saywell,[],w saywell
"Bhatnagar, Tim",2,2021,6,3.0,0.18,7,55750482000,https://www.scopus.com/authid/detail.url?authorId=55750482000,University of British Columbia,bhatnagar,b,tim,tim bhatnagar,[],t bhatnagar
"Golubović, Jelena",2,2020,26,13.0,2.07,3,57209375811,https://www.scopus.com/authid/detail.url?authorId=57209375811,Tufts University,golubović,g,jelena,jelena golubović,[],j golubović
"Pavlik, M.",2,2025,2,1.0,0.05,2,57514542000,https://www.scopus.com/authid/detail.url?authorId=57514542000,Simon Fraser University,pavlik,p,m,m pavlik,[],m pavlik
"Singh, Sukhman",2,2023,310,155.0,13.41,29,57309134500,https://www.scopus.com/authid/detail.url?authorId=57309134500,University of Toronto,singh,s,sukhman,sukhman singh,[],s singh
"Ryder, John L.",2,2020,22,11.0,0.52,7,7102793663,https://www.scopus.com/authid/detail.url?authorId=7102793663,Simon Fraser University,ryder,r,john l,john l ryder,[],j ryder
"Damseaux, Adrien",2,2020,11,5.5,0.1,1,57211580461,https://www.scopus.com/authid/detail.url?authorId=57211580461,Karlsruhe Institute of Technology,damseaux,d,adrien,adrien damseaux,[],a damseaux
"Woodward, Todd Stephen",2,2021,29,14.5,1.0,57,7102848867,https://www.scopus.com/authid/detail.url?authorId=7102848867,Unknown affiliation,woodward,w,todd stephen,todd stephen woodward,[],t woodward
"Abramson, Neil Remington",2,2023,2,1.0,0.15,3,16052102800,https://www.scopus.com/authid/detail.url?authorId=16052102800,Simon Fraser University,abramson,a,neil remington,neil remington abramson,[],n abramson
"Maggio, Lauren A.",2,2020,8,4.0,0.2,27,56228800200,https://www.scopus.com/authid/detail.url?authorId=56228800200,University of Illinois at Chicago,maggio,m,lauren a,lauren a maggio,[],l maggio
"Shipton, Leah",2,2025,2,1.0,0.98,10,57190664029,https://www.scopus.com/authid/detail.url?authorId=57190664029,University of British Columbia,shipton,s,leah,leah shipton,[],l shipton
"Wendell, Susan",2,2021,16,8.0,0.57,3,6507921111,https://www.scopus.com/authid/detail.url?authorId=6507921111,Simon Fraser University,wendell,w,susan,susan wendell,[],s wendell
"Bittner, Robert",2,2021,20,10.0,0.11,3,57207558396,https://www.scopus.com/authid/detail.url?authorId=57207558396,Simon Fraser University,bittner,b,robert,robert bittner,[],r bittner
"Assempour, Nazanin",2,2025,0,0.0,0.0,3,57200333798,https://www.scopus.com/authid/detail.url?authorId=57200333798,Simon Fraser University,assempour,a,nazanin,nazanin assempour,[],n assempour
"Berg, Nicole M.",2,2025,1,0.5,1.31,1,59751141900,https://www.scopus.com/authid/detail.url?authorId=59751141900,Simon Fraser University,berg,b,nicole m,nicole m berg,[],n berg
"Salcedo Rubio, Daniel Alejandro",2,2025,1,0.5,0.41,1,59337727300,https://www.scopus.com/authid/detail.url?authorId=59337727300,Simon Fraser University,salcedo rubio,s,daniel alejandro,daniel alejandro salcedo rubio,[],d salcedo rubio
"Barrera-Machuca, Aldo A.",2,2020,8,4.0,0.27,1,57215308262,https://www.scopus.com/authid/detail.url?authorId=57215308262,Simon Fraser University,barrera-machuca,b,aldo a,aldo a barrera-machuca,[],a barrera-machuca
"Joan Hu, X.",2,2024,2,1.0,0.14,1,59454531300,https://www.scopus.com/authid/detail.url?authorId=59454531300,Simon Fraser University,joan hu,j,x,x joan hu,[],x joan hu
"Kiaei Ziabari, Seyedeh Pegah",2,2022,37,18.5,0.82,1,57220635956,https://www.scopus.com/authid/detail.url?authorId=57220635956,Simon Fraser University,kiaei ziabari,k,seyedeh pegah,seyedeh pegah kiaei ziabari,[],s kiaei ziabari
"Rock, Christine A.",2,2020,61,30.5,1.05,3,55624795600,https://www.scopus.com/authid/detail.url?authorId=55624795600,Simon Fraser University,rock,r,christine a,christine a rock,[],c rock
"Zaslove, Jerry",2,2023,0,0.0,0.0,2,55696767600,https://www.scopus.com/authid/detail.url?authorId=55696767600,Simon Fraser University,zaslove,z,jerry,jerry zaslove,[],j zaslove
"Hogg, Bob",2,2023,15,7.5,0.6,4,57200324743,https://www.scopus.com/authid/detail.url?authorId=57200324743,Simon Fraser University,hogg,h,bob,bob hogg,[],b hogg
"Valadkhan, Payam",2,2021,0,0.0,0.0,1,57192315382,https://www.scopus.com/authid/detail.url?authorId=57192315382,Simon Fraser University,valadkhan,v,payam,payam valadkhan,[],p valadkhan
"Naz Divsalar, Donya",2,2023,8,4.0,0.75,1,58639649100,https://www.scopus.com/authid/detail.url?authorId=58639649100,Simon Fraser University,naz divsalar,n,donya,donya naz divsalar,[],d naz divsalar
"Bickerton, Luke",2,2020,67,33.5,1.38,4,55094877400,https://www.scopus.com/authid/detail.url?authorId=55094877400,Laurentian University,bickerton,b,luke,luke bickerton,[],l bickerton
"Giardini, Anne",2,2023,0,0.0,0.0,0,57014733200,https://www.scopus.com/authid/detail.url?authorId=57014733200,Simon Fraser University,giardini,g,anne,anne giardini,[],a giardini
"Walzak, Laura C.",2,2022,11,5.5,0.74,2,57189621114,https://www.scopus.com/authid/detail.url?authorId=57189621114,Simon Fraser University,walzak,w,laura c,laura c walzak,[],l walzak
"Fung, Carman K.M.",2,2025,4,2.0,0.53,2,57212027403,https://www.scopus.com/authid/detail.url?authorId=57212027403,Simon Fraser University,fung,f,carman km,carman km fung,[],c fung
"Aghaei, Hoda",2,2020,5,2.5,0.71,2,57219876465,https://www.scopus.com/authid/detail.url?authorId=57219876465,Simon Fraser University,aghaei,a,hoda,hoda aghaei,[],h aghaei
"Song, Jialin",2,2025,2,1.0,2.72,1,59444806000,https://www.scopus.com/authid/detail.url?authorId=59444806000,Simon Fraser University,song,s,jialin,jialin song,[],j song
"Dean, Charmaine B.",2,2025,15,7.5,2.1,21,16021266300,https://www.scopus.com/authid/detail.url?authorId=16021266300,University of Waterloo,dean,d,charmaine b,charmaine b dean,[],c dean
"Strong-Boag, Veronica",2,2024,7,3.5,0.0,6,21743555700,https://www.scopus.com/authid/detail.url?authorId=21743555700,Simon Fraser University,strong-boag,s,veronica,veronica strong-boag,[],v strong-boag
