,SciVal Title,SciVal DOI,SciVal Citations,OpenAlex Title,OpenAlex DOI,OpenAlex Citations
235,"What Does the Livable City Sound Like? Analyzing Public Communication in Vancouver, Canada",10.22230/cjc.2022v47n1a3841,0.0,,,
236,Community engagement in WHO guideline development,10.2471/BLT.24.291579,2.0,,,
237,"Gentrification, Urban Interventions and Equity (GENUINE): A map based gentrification tool for Canadian metropolitan areas",10.25318/82-003-x202100500002-eng,13.0,,,
238,The Canadian Bikeway Comfort and Safety metrics (Can-BICS): National measures of the bicycling environment for use in research and policy,10.25318/82-003-x202201000001-eng,18.0,,,
239,The role of neighbourhood environments in hospitalization risk for diabetes and related conditions: A population-based cohort analysis by remoteness and deprivation indices,10.25318/82-003-x202201200001-eng,2.0,,,
240,Reviewing volcano hazard and risk communications in Ecuador: Experiences from a fast-format workshop,10.30909/VOL.04.02.309324,2.0,,,
241,Community development: Navigating the Rocky shoals of community change,10.3138/9781487555382-022,0.0,,,
242,#Abolishncr: A qualitative analysis of social media narratives around the insanity defense,10.3138/CJCCJ.2020-0019,4.0,,,
243,What Is Informal Social Control? A Concept Consensus Review of Recent Criminological Literature,10.3138/cjccj-2023-0024,3.0,,,
244,"The impact of self-government, comprehensive land claims, and opt-in arrangements on income inequality in indigenous communities in Canada",10.3138/cpp.2020-004,7.0,,,
245,I Call This Institutionalized Rape*,10.3138/topia-43-006,1.0,,,
246,Applications of Image-Based Computer Vision for Remote Surveillance of Slope Instability,10.3389/feart.2022.909078,8.0,,,
247,Plastics’ circular economy for the Galápagos Islands? Exploring plastics governance with implications for social and ocean equity in a UNESCO World Heritage Site,10.3389/fmars.2024.1496213,4.0,,,
248,Characterising and reassessing people-centred data governance in cities,10.3389/frsc.2024.1518618,0.0,,,
249,The quest for an adequate test: Justifying the sustainable city as an order of worth,10.3390/su12114670,2.0,,,
250,Integrating Product Stewardship into the Clothing and Textile Industry: Perspectives of New Zealand Stakeholders,10.3390/su15054250,20.0,,,
251,"Towards fourth-generation science museums: changing goals, changing roles Hacia la cuarta generación de los museos de ciencia: cambio de objetivos, cambio de funciones; Vers des musées scientifiques de quatrième génération: changer les objectifs, changer les rôles; Hacia la cuarta generación de los museos de ciencia: cambio de objetivos, cambio de funciones",10.4000/CULTUREMUSEES.10013,1.0,,,
252,Algorithmic ethics: Algorithms and society,10.4324/9780429261404,2.0,,,
253,The routledge handbook of policy styles,10.4324/9780429286322,38.0,,,
254,Introduction: Studying policy styles at the national level and beyond,10.4324/9780429286322-1,3.0,,,
255,Governance styles Re-thinking governance and public policy,10.4324/9780429286322-20,3.0,,,
256,Instruments and implementation styles,10.4324/9780429286322-35,3.0,,,
257,Implementation style dynamics Changing patterns of instrument choice over time?,10.4324/9780429286322-37,0.0,,,
258,Interrogating the private in public school outsourcing in Liberia,10.4324/9780429330025-6,4.0,,,
259,"Whither “the people?"": Populism, ideology, and the contested politics of sport",10.4324/9780429340840-2,2.0,,,
260,The routledge handbook of policy tools,10.4324/9781003163954,11.0,,,
261,Policy tools and (new) governance arrangements: Policy mixes and their effectiveness,10.4324/9781003163954-42,3.0,,,
262,Democratic Frontiers: Lgorithms and Society,10.4324/9781003173427,1.0,,,
263,THE ROUTLEDGE HANDBOOK OF ECOMEDIA STUDIES,10.4324/9781003176497,6.0,,,
264,"Marginal Returns? Institutional Dynamics, Peripherality, and Place-Based Development in Canada’s and Australia’s Natural Resource-Dependent Regions",10.4324/9781003191049-17,0.0,,,
265,Women's activist filmmaking against gendered violence in Pakistan,10.4324/9781003200871-35,1.0,,,
266,MISINFORMATION DETECTION IN NEWS TEXT: Automatic methods and data limitations,10.4324/9781003224495-7,5.0,,,
267,FACING THE STATE: Mapping the transformations of the Iranian women’s movements over four decades,10.4324/9781003253068-11,0.0,,,
268,"The Supreme Court of Canada: The road to authority, legitimacy and independence",10.4324/9781003264262-4,0.0,,,
269,(Un)civilizing rituals: Challenging cultural memory at the Canadian Museum for Human Rights,10.4324/9781003290933-5,0.0,,,
270,Information disorder: Algorithms and society,10.4324/9781003299936,4.0,,,
271,Global climate change governance: Three models into one?,10.4324/9781003340430-15,1.0,,,
272,Esports culture in North America,10.4324/9781003410591-67,0.0,,,
273,Will Kymlicka’s normative defense of liberal multiculturalism,10.4324/9781003435853-1,1.0,,,
274,FROM PERFORMING EQUITY TO LOVING EQUITY: Combating whiteness in emerging allyship movements,10.4324/9781003449508-23,0.0,,,
275,Deepening digitization: Digitalization and modernization recruitment challenges in Canadian public administration,10.4324/9781003458081-14,0.0,,,
276,South American policy regionalism: Drivers and barriers to international problem solving,10.4324/9781003519577,0.0,,,
277,THE STUDENT DEMOCRACY MOVEMENT IN CHANGCHUN,10.4324/9781003575474-6,0.0,,,
278,"INDIGENOUS KNOWLEDGE, KNOWLEDGE-HOLDERS AND MARINE ENVIRONMENTAL GOVERNANCE",10.4324/9781315270845-31,2.0,,,
279,Theories and concepts influencing sustainable community development,10.4337/9781788118477.00028,5.0,,,
280,Overcoming distrust: How state-owned enterprises adapt their foreign entries to institutional pressures abroad,10.4337/9781788978927.00023,0.0,,,
281,Diplomatic and corporate networks: Bridges to foreign locations,10.4337/9781788978927.00024,0.0,,,
282,"Introduction to the Research Handbook on the Law and Politics of Migration: Law, politics, and the spaces between",10.4337/9781789902266.00008,2.0,,,
283,"Policy science beyond self-congratulatory virtue signalling: Matching supply and demand in the scholarship, pedagogy and purpose of the policy enterprise",10.4337/9781800376489.00011,5.0,,,
284,Trade unions and the evolution of labour market policy,10.4337/9781800880887.00021,2.0,,,
285,Hybrid co-production of public services,10.4337/9781800885905.00049,1.0,,,
286,Discursive institutionalism,10.4337/9781800887206.00012,1.0,,,
287,Gender and global health governance,10.4337/9781802209228.00014,0.0,,,
288,Handbook of Innovations in Political Psychology,10.4337/9781803924830.00009,0.0,,,
289,Designing social policies: Design spaces andcapacity challenges,10.4337/9781839106606.00030,10.0,,,
290,"When misinformation migrates: Cross-platform posting, YouTube and the deep vernacular web",10.5117/9789463720762_CH04,0.0,,,
291,Manufacturing rage: The Russian Internet Research Agency’s political astroturfing on social media,10.5210/FM.V25I9.10801,22.0,,,
292,The social contract between CSR and social license: A sentiment and emotion analysis,10.5465/AMBPP.2020.5,1.0,,,
293,THE ENDOGAMY TRADITION AND THE BUSINESS PERFORMANCE OF INFORMAL OWNER-MANAGER VENTURES IN SUB-SAHARAN AFRICA,10.5465/AMBPP.2022.126,0.0,,,
294,DECONTEXTUALIZING SOFTWARE CRAFTWORK: AN ETHNOGRAPHY OF AN EMERGING BLOCKCHAIN AND CLIMATE VENTURE,10.5465/AMPROC.2023.173bp,0.0,,,
295,CORPORATE DIPLOMACY IN THE AGE OF U.S.-CHINA RIVALRY,10.5465/amp.2021.0076,66.0,,,
296,Putting Math in its Place A Review of Cathy O’Neil’s Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,10.54870/1551-3440.1598,1.0,,,
297,Why Was the Pandemic Poorly Managed by the Government of India? A State-in-Society Approach,10.5509/2022954707,0.0,,,
298,Full-spectrum sustainability: An alternative to fisheries management panaceas,10.5751/ES-11509-250201,40.0,,,
299,Investing in the commons: Transient welfare creates incentives despite open access,10.5751/ES-12339-260216,1.0,,,
300,"Critical constructivism, postphenomenology, and the politics of technology",10.5840/techne2020210116,12.0,,,
301,"The discourses of Gender, Violence and Social Inequality in the era of digital communication; Los discursos de género, violencia y desigualdad social en la era de la comunicación (digital)",10.7203/QF.0.22047,2.0,,,
302,"Global solidarity as a non-anthropocentric, radical relational self-interest: the COVAX facility and governance of wicked problems in late global capitalism; Solidaridad global como autointerés relacional radical y no antropocéntrico: la instalación COVAX y la gobernanza de los problemas retorcidos en el capitalismo global tardío",10.7238/d.v0i33.431332,0.0,,,
303,High-quality integrated reporting based on concentrated versus dispersed ownership,10.7441/joc.2023.04.01,4.0,,,
304,Neighbourhood-level material deprivation and response to combination antiretroviral therapy in the Canadian Observational Cohort (CANOC): a longitudinal cohort study,10.9778/cmajo.20200249,1.0,,,
